index,title,question,Link bài viết,Link bài gốc,label,Decision,output_1,link_1,output_2,link_2,output_3,link_3,label_model
21,Thời sự,Đề xuất lắp đặt mái tôn dọc đường Lê Lợi được các kiến trúc sư và chuyên gia nhất trí ủng hộ.,ViFactCheck Benchmark,https://nld.com.vn/thoi-su/de-xuat-lap-mai-che-doc-via-he-duong-le-loi-chuyen-gia-lap-tuc-canh-bao-20230326180723867.htm,THẬT,Thông tin về việc đề xuất lắp mái tôn dọc đường Lê Lợi không được các kiến trúc sư và chuyên gia nhất trí ủng hộ. Nhiều ý kiến phản đối phương án này vì lo ngại về cảnh quan và môi trường.,"Kiến trúc sư Ngô Viết Nam Sơn cho rằng phương án lắp mái che lợp tôn không phù hợp với giá trị cảnh quan trung tâm lịch sử đường Lê Lợi.
[Bằng chứng]: Ông cho rằng phương án lắp mái che lợp tôn đóng trần giả tại phần đường Lê Lợi là không phù hợp với giá trị cảnh quan trung tâm lịch sử.",https://thanhnien.vn/kts-ngo-viet-nam-son-nen-dau-tu-xung-dang-cho-tuyen-duong-le-loi-185230407132740696.htm,"Sở Quy hoạch Kiến trúc TP.HCM đề xuất lắp mái che dọc vỉa hè đường Lê Lợi nhưng nhiều ý kiến trái chiều cho rằng mái che có thể gây nóng, ngột ngạt.
[Bằng chứng]: Nhiều ý kiến trái chiều cho rằng mái che có thể gây nóng, ngột ngạt, lãng phí và làm mất cảnh quan.",https://thanhnien.vn/lap-mai-che-hay-trong-cay-xanh-chong-nang-cho-duong-le-loi-185230325133027387.htm,"Nguyên Phó KTS trưởng TP.HCM Võ Kim Cương cho rằng việc làm mái che đường Lê Lợi là không bắt buộc và cần có thiết kế bài bản.
[Bằng chứng]: Ông nhấn mạnh cần có đề án, dự án đầu tư rõ ràng cho đường Lê Lợi.",https://thanhnien.vn/nguyen-pho-kts-truong-tphcm-mai-che-duong-le-loi-dung-lam-nhu-chuong-ga-185230330183619764.htm,GIẢ
22,Chính trị,"Nga đang chuẩn bị thỏa thuận liên chính phủ về việc miễn thị thực với 12 quốc gia, bao gồm Saudi Arabia, Barbados, Haiti, Zambia, Kuwait, Malaysia, Mexico và Trinidad.",ViFactCheck Benchmark,https://baochinhphu.vn/hoan-nghenh-nga-xem-xet-don-gian-hoa-thu-tuc-thi-thuc-cho-cong-dan-viet-nam-102230309162107574.htm,THẬT,"Thông tin về việc Nga chuẩn bị thỏa thuận miễn thị thực với 12 quốc gia không được xác nhận bởi bất kỳ nguồn uy tín nào. Do đó, có khả năng claim này không chính xác.",,,,,,,GIẢ
23,Pháp luật,Ông Nguyễn Doãn Toản không ký các văn bản về việc lựa chọn nhà thầu nên không bị đề nghị xử lý trong vụ nâng khống giá cây xanh này.,ViFactCheck Benchmark,https://tuoitre.vn/hai-nguyen-pho-chu-tich-ha-noi-bi-de-nghi-xu-ly-trong-vu-nang-khong-gia-cay-xanh-20230328134424234.htm,THẬT,Thông tin về việc ông Nguyễn Doãn Toản không ký các văn bản liên quan đến lựa chọn nhà thầu là không chính xác. Bài báo từ Tuổi Trẻ đã xác nhận ông Toản ký văn bản phê duyệt phương án lựa chọn nhà thầu trong vụ nâng khống giá cây xanh.,"Bài báo từ Tuổi Trẻ cho biết ông Nguyễn Doãn Toản đã ký văn bản phê duyệt phương án lựa chọn nhà thầu cho Công ty Sinh Thái Xanh.
[Bằng chứng]: Ông Toản ký văn bản phê duyệt phương án lựa chọn nhà thầu và đồng ý cho Công ty Sinh Thái Xanh thực hiện đặt hàng.",https://tuoitre.vn/hai-nguyen-pho-chu-tich-ha-noi-bi-de-nghi-xu-ly-trong-vu-nang-khong-gia-cay-xanh-20230328134424234.htm,,,,,GIẢ
24,Thời sự,Tại hiện trường ghi nhận một người phụ nữ cùng với một chiếc xe máy bị hư hỏng nặng.,ViFactCheck Benchmark,https://nld.com.vn/thoi-su/nguoi-dan-ong-chet-tai-cho-sau-tieng-dong-manh-o-huyen-cu-chi-20230329145053271.htm,THẬT,Thông tin về việc một người phụ nữ cùng với một chiếc xe máy bị hư hỏng nặng không được xác nhận bởi bất kỳ nguồn nào. Sự vắng bóng này cho thấy sự kiện có thể không tồn tại.,,,,,,,GIẢ
25,AN NINH TRẬT TỰ,Tổng số tiền nhóm sử dụng để cho vây là 3.7 tỷ đồng và mức lãi suất giao động từ 2.000 đồng đến 4.000 đồng/triệu/ngày.,ViFactCheck Benchmark,https://plo.vn/nam-thanh-nien-cho-hang-chuc-nguoi-vay-lai-cat-co-bi-tam-giu-hinh-su-post725346.html,THẬT,"Thông tin về tổng số tiền cho vay và mức lãi suất không được xác nhận bởi bất kỳ nguồn nào. Do đó, claim này được coi là không có cơ sở xác thực.",,,,,,,GIẢ
26,Xã hội,"Bụi bẩn ảnh hưởng đến sức khỏe, việc kinh doanh, ... của người đi ngang khu vực này.",ViFactCheck Benchmark,https://dantri.com.vn/xa-hoi/duong-gan-8km-thi-cong-2-nam-chua-xong-dan-khon-kho-hit-bui-20230325103611387.htm,THẬT,"Thông tin về bụi bẩn ảnh hưởng đến sức khỏe được xác nhận bởi nhiều nguồn tin cậy như Dân Trí và Thanh Niên. Các bài viết đều nêu rõ bụi bẩn, đặc biệt là bụi mịn, có thể gây ra các vấn đề sức khỏe nghiêm trọng.","Bài viết từ Thanh Niên chỉ ra rằng bụi mịn PM 2.5 vượt ngưỡng khuyến cáo của WHO và có thể gây viêm nhiễm, ảnh hưởng đến tim mạch và tăng nguy cơ ung thư phổi.
[Bằng chứng]: Bụi mịn có thể xâm nhập sâu vào hệ hô hấp, máu, gây viêm nhiễm, ảnh hưởng đến tim mạch, huyết áp.",https://thanhnien.vn/bui-min-va-o-nhiem-khong-khi-anh-huong-suc-khoe-nhu-the-nao-185240110153204438.htm,"Bài viết từ Dân Trí nhấn mạnh rằng môi trường bụi bẩn là lý tưởng cho vi khuẩn và có thể gây ra các bệnh về hệ hô hấp.
[Bằng chứng]: Môi trường bụi bẩn là lý tưởng cho vi khuẩn và ion dương gây bệnh.",https://dantri.com.vn/thi-truong/bui-ban-va-nhung-moi-lo-ve-suc-khoe-1397966116.htm,"Bài viết từ VnExpress cho biết bụi bẩn có thể gây viêm nhiễm mắt, da và các bệnh về đường hô hấp.
[Bằng chứng]: Tiếp xúc thường xuyên với bụi có thể gây viêm nhiễm mắt, da, tổn thương giác mạc.",https://vnexpress.net/bui-ban-la-moi-truong-ly-tuong-doi-voi-vi-khuan-2984867.html,THẬT
27,Pháp luật,"Công an đến nhà, mời Trần Lợi làm việc, Lợi bất ngờ xông ra, dùng xà beng tấn công lực lượng chức năng, khiến trưởng công an xã bị thương ở chân, kết quả giám định thương tích 2%.",ViFactCheck Benchmark,https://dantri.com.vn/phap-luat/thanh-nien-dung-xa-beng-danh-truong-cong-an-xa-bi-thuong-20230330110731678.htm,THẬT,"Thông tin về việc Trần Lợi tấn công trưởng công an xã bằng xà beng và gây thương tích 2% là chính xác. Nhiều nguồn tin uy tín đã xác nhận sự việc này, bao gồm Dân Trí và Công an Nhân dân.","Trần Lợi đã dùng xà beng tấn công Đại úy Trần Công Vương, trưởng công an xã, gây thương tích 2%.
[Bằng chứng]: Lợi dùng xà beng tấn công Đại úy Trần Công Vương, Trưởng Công an xã Trà Mai, gây thương tích 2%.",https://cand.com.vn/Ban-tin-113/-cam-rua-ruot-hang-xom-dung-xa-beng-tan-cong-cong-an-i688296/,"Trần Lợi bị điều tra về hành vi chống người thi hành công vụ do tấn công công an.
[Bằng chứng]: Trần Lợi bị tạm giữ để điều tra về hành vi chống người thi hành công vụ.",https://dantri.com.vn/phap-luat/thanh-nien-dung-xa-beng-danh-truong-cong-an-xa-bi-thuong-20230330110731678.htm,"Thương tích của trưởng công an xã được giám định là 2%.
[Bằng chứng]: Kết quả giám định cho thấy tỷ lệ thương tích của Đại úy Trần Công Vương là 2%.",https://danviet.vn/quang-nam-bat-thanh-nien-dung-xa-beng-tan-cong-lam-dai-uy-cong-an-bi-thuong-20230330105010919-d1084265.html,THẬT
28,Thời Sự,"Cuối tuần trước, Ủy ban Thường vụ Quốc hội đã từ chối đề xuất của Chính phủ về việc góp ý sửa Luật Các tổ chức tín dụng Việt Nam.",ViFactCheck Benchmark,https://plo.vn/tim-hieu-bai-hoc-silicon-valley-bo-sung-kinh-nghiem-xu-ly-ngan-hang-yeu-kem-viet-nam-post724607.html,THẬT,Thông tin về việc Ủy ban Thường vụ Quốc hội từ chối đề xuất sửa Luật Các tổ chức tín dụng Việt Nam không được xác nhận bởi bất kỳ nguồn nào. Sự vắng bóng này cho thấy thông tin có thể không chính xác.,,,,,,,GIẢ
29,Pháp luật,"Lực lượng nghiệp vụ Phòng PA06 Công an tỉnh Gia Lai phối hợp Trung tâm Tần số vô tuyến điện khu vực III, lúc 22h ngày 20-3 thực hiện kiểm tra một ô tô biển số tỉnh Quảng Nam.",ViFactCheck Benchmark,https://tuoitre.vn/dung-thiet-bi-gan-tren-o-to-di-toi-dau-phat-tin-nhan-rac-toi-do-20230324171852239.htm,THẬT,Thông tin về việc lực lượng công an kiểm tra ô tô tại Gia Lai không được xác nhận bởi bất kỳ nguồn tin nào. Sự vắng bóng này cho thấy khả năng cao là sự kiện không xảy ra.,,,,,,,GIẢ
30,PHÁP LUẬT,Dịch vụ điều tra và thám tử được Thủ tướng ban hành hệ thống ngành kinh tế Việt Nam ghi nhận mã ngành về dịch vụ điều tra là 8030 - 8030 - 80300.,ViFactCheck Benchmark,https://plo.vn/tham-tu-tu-nghe-nguy-hiem-post724433.html,THẬT,"Thông tin về việc mã ngành dịch vụ điều tra được Thủ tướng ban hành không được xác nhận trong các nguồn chính thức. Mặc dù có mã ngành từ Quyết định số 27/2018/QĐ-TTg, nhưng không có thông tin nào trong quyết định mới nhất về mã ngành này.","Theo bài viết từ báo Công an Nhân dân, Quyết định số 27/2018/QĐ-TTg đã quy định mã ngành dịch vụ điều tra là 803 - 8030 - 80300, bao gồm dịch vụ điều tra và thám tử.
[Bằng chứng]: Theo Quyết định số 27/2018/QĐ-TTg, mã ngành dịch vụ điều tra là 803 - 8030 - 80300, bao gồm dịch vụ điều tra và thám tử.",https://cand.com.vn/Phong-su/Tham-tu-tu-thoi-4-0-Khung-phap-ly-nao-cho-hoat-dong-tham-tu-tu-i511737/,"Bài viết từ Pháp luật Plus cho biết Quyết định số 36/2025/QĐ-TTg không đề cập đến mã ngành dịch vụ điều tra, mà chỉ nói về hệ thống ngành kinh tế mới.
[Bằng chứng]: Hệ thống ngành kinh tế Việt Nam bao gồm 5 cấp độ chi tiết nhưng không có thông tin về mã ngành dịch vụ điều tra.",https://phapluatplus.baophapluat.vn/ban-hanh-he-thong-nganh-kinh-te-viet-nam-225764.html,"Bài viết từ Tuổi Trẻ cho biết dịch vụ thám tử tư hiện chưa được cấp phép và hoạt động 'chui', điều này cho thấy sự không rõ ràng trong khung pháp lý cho dịch vụ này.
[Bằng chứng]: Dịch vụ thám tử tư hoạt động 'chui' do chưa được thừa nhận và cấp phép.",https://tuoitre.vn/tham-nhap-dich-vu-tham-tu-tu-chui-ky-cuoi-du-chieu-ne-luat-co-nen-thua-nhan-tham-tu-tu-2024110809214703.htm,GIẢ
31,Xã hội,"Tại buổi gặp mặt với gần 400 cán bộ Đoàn trẻ tuổi, từ 18 đến 23 tuổi.",ViFactCheck Benchmark,https://dantri.com.vn/xa-hoi/chu-tich-nuoc-gap-mat-cuu-can-bo-doan-tncs-ho-chi-minh-cac-thoi-ky-20230325163140209.htm,THẬT,"Thông tin về việc Thủ tướng Chính phủ gặp mặt gần 400 cán bộ Đoàn trẻ tuổi không được xác nhận bởi các nguồn báo chí chính thống. Các nguồn chỉ xác nhận sự kiện gặp mặt với 100 cán bộ Đoàn tiêu biểu. Do đó, claim này được đánh giá là không chính xác.","Báo Chính Phủ xác nhận rằng Thủ tướng Phạm Minh Chính đã gặp mặt 10 gương mặt trẻ tiêu biểu, 9 gương mặt trẻ triển vọng và 100 cán bộ Đoàn nhận Giải thưởng Lý Tự Trọng vào chiều 26/3.
[Bằng chứng]: Thủ tướng ghi nhận và đánh giá cao nỗ lực của Trung ương Đoàn TNCS Hồ Chí Minh trong việc cụ thể hóa chủ trương của Đảng, chính sách Nhà nước về phát triển thanh niên.",https://baochinhphu.vn/phat-bieu-cua-thu-tuong-chinh-phu-gap-mat-cac-guong-mat-tre-tieu-bieu-trien-vong-va-can-bo-doan-nhan-giai-thuong-ly-tu-trong-102260326181617185.htm,"Báo Chính Phủ cũng nhấn mạnh vai trò của thanh niên Việt Nam là lực lượng xung kích, sáng tạo trong sự nghiệp xây dựng và bảo vệ Tổ quốc.
[Bằng chứng]: Thủ tướng khẳng định Đảng và Nhà nước coi trọng vai trò của thanh niên Việt Nam là lực lượng xung kích, sáng tạo.",https://baochinhphu.vn/thu-tuong-pham-minh-chinh-doan-vien-thanh-nien-hang-hai-di-dau-thuc-hien-6-tien-phong-102260326180739546.htm,,,GIẢ
32,Thời sự,"Tuy các địa phương không thể giải quyết  thủ tục cho dân chuyển mục đích sử dụng sang đất ở, nhưng họ vẫn đề nghị giữ nguyên và thực hiện đúng quy định của Luật đất đai.",ViFactCheck Benchmark,https://tuoitre.vn/khanh-hoa-se-huy-van-ban-gay-vuong-mac-chuyen-muc-dich-su-dung-dat-sang-dat-o-20230307222021878.htm,THẬT,Thông tin về việc các địa phương đề nghị giữ nguyên quy định của Luật đất đai không được xác nhận bởi các nguồn báo chí uy tín. Các bài viết chủ yếu tập trung vào việc tháo gỡ vướng mắc trong thi hành Luật Đất đai mà không nhắc đến việc giữ nguyên quy định hiện tại.,"Báo Chính Phủ đã đưa tin về việc Quốc hội thảo luận về dự thảo Nghị quyết quy định một số cơ chế, chính sách tháo gỡ khó khăn trong tổ chức thi hành Luật Đất đai, nhưng không có thông tin nào xác nhận việc giữ nguyên quy định.
[Bằng chứng]: Các vấn đề được quan tâm gồm thu hồi đất, bồi thường, tái định cư, giao đất, cho thuê đất, và giá đất.",https://baochinhphu.vn/nhieu-de-xuat-thao-go-diem-nghen-trong-to-chuc-thi-hanh-luat-dat-dai-102251201193418478.htm,,,,,GIẢ
33,Chính trị,Khoản tài trợ mới không đủ thể hiện rõ cam kết của Hoa Kỳ với Việt Nam khi hai nước đang hướng tới kỷ niệm 10 năm thiết lập quan hệ đối tác toàn diện.,ViFactCheck Benchmark,https://baochinhphu.vn/gan-30000m2-dat-san-bay-bien-hoa-duoc-xu-ly-dioxin-102230307175714219.htm,THẬT,Thông tin về việc khoản tài trợ mới không đủ thể hiện rõ cam kết của Hoa Kỳ với Việt Nam không được xác nhận bởi bất kỳ nguồn tin chính thống nào. Các bài viết hiện có đều nhấn mạnh sự phát triển trong quan hệ hai nước mà không đề cập đến vấn đề này.,"Bài viết từ Nhân Dân nhấn mạnh rằng Việt Nam coi trọng quan hệ Đối tác chiến lược toàn diện với Hoa Kỳ và mong muốn Hoa Kỳ tiếp tục quan tâm dành nguồn lực để hiện thực hóa các cam kết.
[Bằng chứng]: Việt Nam coi trọng quan hệ Đối tác chiến lược toàn diện với Hoa Kỳ.",https://nhandan.vn/viet-nam-coi-trong-quan-he-doi-tac-chien-luoc-toan-dien-voi-hoa-ky-post895218.html,"VietnamPlus cho biết quan hệ thương mại giữa Việt Nam và Hoa Kỳ đã có nhiều bước phát triển mới, với mục tiêu đạt mốc 200 tỷ USD.
[Bằng chứng]: Mục tiêu kim ngạch thương mại song phương đạt 200 tỷ USD.",https://www.vietnamplus.vn/30-nam-quan-he-viet-nam-hoa-ky-nhieu-diem-nhan-trong-thuong-mai-song-phuong-post1048611.vnp,"Tạp chí Cộng sản đã điểm lại lịch sử quan hệ Việt Nam-Hoa Kỳ từ khi thiết lập quan hệ ngoại giao, nhấn mạnh sự phát triển toàn diện và thực chất.
[Bằng chứng]: Quan hệ Việt Nam - Hoa Kỳ được nâng cấp lên đối tác chiến lược toàn diện vào ngày 10/9/2023.",https://www.tapchicongsan.org.vn/web/guest/tin-binh-luan/-/asset_publisher/DLIYi5AJyFzY/content/quan-he-doi-tac-chien-luoc-toan-dien-viet-nam-hoa-ky-tu-chieu-sau-lich-su-den-hien-tai-va-tuong-lai,GIẢ
34,Xã hội,"Tình hình dịch bệnh được đánh giá có nguy cơ tiếp tục lây lan nhanh và ở phạm vi rộng là rất cao, có 20 người chết vì bệnh dại tại 13 tỉnh, thành phố.",ViFactCheck Benchmark,https://baochinhphu.vn/nghiem-tuc-thuc-hien-tiem-vaccine-phong-benh-cho-vat-nuoi-102230407145744877.htm,THẬT,"Thông tin về việc có 20 người chết vì bệnh dại tại 13 tỉnh, thành phố là không chính xác. Các nguồn tin chỉ ghi nhận 18 ca tử vong trong hai tháng đầu năm 2024 và 20 ca trong ba tháng đầu năm 2025, nhưng không có thông tin cụ thể nào về 13 tỉnh, thành phố.","Theo bài viết từ Tuổi Trẻ, trong hai tháng đầu năm 2024, cả nước ghi nhận 18 ca tử vong do bệnh dại, tăng 9 ca so với cùng kỳ năm 2023.
[Bằng chứng]: Trong hai tháng đầu năm 2024, cả nước có 18 người chết vì bệnh dại.",https://tuoitre.vn/hai-thang-dau-nam-co-18-nguoi-chet-vi-benh-dai-2024022817190559.htm,"Bài viết từ Tuổi Trẻ cũng cho biết tại Tây Ninh, từ đầu năm 2026 đã ghi nhận 7 người tử vong liên quan đến bệnh dại, nhưng không có thông tin về 13 tỉnh, thành phố.
[Bằng chứng]: Tại Tây Ninh, từ đầu năm 2026 đã ghi nhận 7 người tử vong liên quan đến bệnh dại.",https://tuoitre.vn/bao-dong-ca-tu-vong-do-dai-tang-20260412230150915.htm,,,GIẢ
